			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
01-01-03	13:15	28.2	29.5	27.6	46	15.5	16.1	ENE	4.02	25.7	ENE	28.2	28.8	27.5	35.1	1007.2	0.00	0.0	1003	21.57	1005	14.3	1.15	14.5	0.000	0.103	25.0	54	0.00	114	1	33.3	15
01-01-03	13:30	28.1	28.4	27.6	44	14.7	11.3	NNE	2.82	27.4	NE	28.1	28.4	27.7	36.6	1007.0	0.00	0.0	1018	21.89	1049	13.7	1.10	14.0	0.000	0.101	25.3	52	0.00	77	1	22.5	15
01-01-03	13:45	28.1	28.9	27.7	46	15.4	11.3	N	2.82	20.9	NNE	28.1	28.7	28.0	36.3	1006.6	0.00	0.0	957	20.58	1001	12.9	1.04	13.5	0.000	0.102	25.8	51	0.00	93	1	27.2	15
01-01-03	14:00	28.2	28.7	27.8	47	15.8	8.0	NE	2.01	17.7	NE	28.2	28.9	28.6	37.8	1006.5	0.00	0.0	934	20.08	940	12.0	0.96	12.0	0.000	0.103	25.9	41	0.71	86	1	25.1	15
01-01-03	14:15	28.4	28.7	27.9	48	16.4	14.5	NE	3.62	27.4	NNE	28.4	29.2	28.2	35.1	1006.4	0.00	0.0	887	19.07	894	11.0	0.88	11.0	0.000	0.105	25.0	54	0.00	55	1	16.1	15
01-01-03	14:30	28.2	28.8	27.7	49	16.5	14.5	NE	3.62	25.7	N	28.2	29.1	28.0	34.7	1006.3	0.00	0.0	855	18.38	874	10.0	0.80	10.4	0.000	0.103	25.2	53	0.00	87	1	25.4	15
01-01-03	14:45	27.6	28.8	27.2	50	16.2	17.7	NE	4.43	29.0	NE	27.6	28.2	26.7	32.8	1006.1	0.00	0.0	864	18.58	871	8.2	0.66	9.8	0.000	0.097	25.7	52	0.00	94	1	27.5	15
01-01-03	15:00	27.7	28.1	27.3	50	16.3	12.9	NE	3.22	19.3	ENE	27.7	28.3	27.4	29.9	1006.1	0.00	0.0	378	8.13	378	7.3	0.59	7.3	0.000	0.097	26.0	45	0.61	57	1	16.7	15
01-01-03	15:15	27.7	28.4	27.3	50	16.4	11.3	N	2.82	22.5	E	27.7	28.4	27.7	---	1005.9	0.00	0.0	---	---	---	7.0	0.56	7.6	0.000	0.098	25.2	53	0.00	70	1	20.5	15
01-01-03	15:30	27.3	27.9	26.8	52	16.6	17.7	NE	4.43	25.7	ENE	27.3	27.7	26.2	31.5	1005.6	0.00	0.0	764	16.43	764	5.3	0.43	5.7	0.000	0.093	25.1	55	0.00	68	1	19.9	15
01-01-03	15:45	27.1	27.3	26.7	57	17.9	17.7	NE	4.43	29.0	NNE	27.1	27.9	26.3	29.3	1005.7	0.00	0.0	468	10.06	479	4.6	0.37	5.2	0.000	0.091	25.6	54	0.00	118	1	34.5	15
01-01-03	16:00	26.8	27.2	26.6	58	17.8	19.3	NNE	4.83	30.6	NNE	26.8	27.6	25.8	29.1	1005.8	0.00	0.0	530	11.40	545	4.8	0.39	4.8	0.000	0.088	26.0	51	0.48	82	1	24.0	15
01-01-03	16:15	26.6	26.8	26.2	58	17.7	14.5	NE	3.62	27.4	NNE	26.6	27.4	26.1	29.3	1005.7	0.00	0.0	465	10.00	466	3.3	0.27	3.7	0.000	0.086	25.6	48	0.00	118	1	34.5	15
01-01-03	16:30	26.2	26.3	26.0	59	17.6	17.7	NE	4.43	25.7	NE	26.2	27.1	25.4	28.7	1005.7	0.00	0.0	509	10.94	509	3.2	0.26	3.2	0.000	0.082	24.9	59	0.00	113	1	33.0	15
01-01-03	16:45	26.2	26.6	25.9	59	17.5	14.5	NE	3.62	22.5	NNE	26.2	27.1	25.7	27.8	1005.8	0.00	0.0	342	7.35	461	2.7	0.22	3.0	0.000	0.082	25.3	57	0.00	110	1	32.2	15
01-01-03	17:00	26.2	26.2	26.1	60	17.8	14.5	NE	3.62	25.7	E	26.2	27.2	25.9	27.4	1006.0	0.00	0.0	287	6.17	377	1.9	0.15	2.1	0.000	0.082	25.8	56	0.30	131	1	38.3	15
01-01-03	17:15	26.1	26.2	25.9	61	17.9	14.5	NE	3.62	22.5	NE	26.1	27.0	25.7	26.4	1006.3	0.00	0.0	195	4.19	195	1.5	0.12	1.5	0.000	0.080	26.1	51	0.00	108	1	31.6	15
01-01-03	17:30	26.0	26.3	25.9	61	17.9	14.5	ENE	3.62	22.5	NE	26.0	26.9	25.6	26.7	1006.2	0.00	0.0	233	5.01	250	1.2	0.10	1.3	0.000	0.080	25.4	52	0.00	92	1	26.9	15
01-01-03	17:45	25.8	26.0	25.7	61	17.7	16.1	ENE	4.02	27.4	ENE	25.8	26.7	25.1	24.9	1006.2	0.00	0.0	94	2.02	183	0.9	0.07	1.0	0.000	0.078	25.1	59	0.00	128	1	37.4	15
01-01-03	18:00	25.6	25.7	25.4	63	18.0	16.1	NE	4.02	29.0	ENE	25.6	26.3	24.7	24.8	1006.4	0.00	0.0	120	2.58	135	0.6	0.05	0.7	0.000	0.076	25.4	57	0.20	118	1	34.5	15
01-01-03	18:15	25.3	25.4	25.1	66	18.5	14.5	NE	3.62	29.0	NE	25.3	26.0	24.5	23.8	1006.5	0.00	0.0	24	0.52	30	0.3	0.02	0.5	0.000	0.072	25.8	56	0.00	112	1	32.7	15
01-01-03	18:30	25.1	25.2	24.9	66	18.3	16.1	ENE	4.02	27.4	NE	25.1	25.7	23.9	23.1	1006.7	0.00	0.0	14	0.30	16	0.0	0.00	0.0	0.000	0.070	26.2	56	0.00	124	1	36.3	15
01-01-03	18:45	24.8	24.9	24.7	66	18.0	11.3	NE	2.82	22.5	ENE	24.8	25.4	24.4	23.4	1007.0	0.00	0.0	7	0.15	9	0.0	0.00	0.0	0.000	0.068	26.2	44	0.00	99	1	28.9	15
01-01-03	19:00	24.6	24.7	24.5	66	17.8	12.9	ENE	3.22	22.5	E	24.6	25.2	23.9	22.9	1007.1	0.00	0.0	3	0.06	5	0.0	0.00	0.0	0.000	0.065	25.2	57	0.08	85	1	24.9	15
01-01-03	19:15	24.6	24.6	24.5	65	17.5	9.7	NE	2.41	19.3	ENE	24.6	25.1	24.3	23.1	1007.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	25.2	58	0.00	69	1	20.2	15
01-01-03	19:30	24.5	24.5	24.4	64	17.2	9.7	ENE	2.41	17.7	ENE	24.5	24.9	24.1	22.9	1007.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.6	57	0.00	102	1	29.8	15
01-01-03	19:45	24.5	24.5	24.5	63	17.0	9.7	NE	2.41	17.7	NNE	24.5	24.8	24.0	22.8	1008.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.9	56	0.00	98	1	28.7	15
01-01-03	20:00	24.5	24.5	24.5	64	17.2	4.8	NNE	1.21	17.7	NNE	24.5	24.9	24.9	24.1	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.2	55	0.05	112	1	32.7	15
01-01-03	20:15	24.5	24.5	24.4	61	16.5	9.7	NE	2.41	17.7	NE	24.5	24.6	23.8	23.1	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.3	54	0.00	120	1	35.1	15
01-01-03	20:30	24.5	24.5	24.5	60	16.2	9.7	NE	2.41	17.7	NE	24.5	24.5	23.7	22.9	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.3	43	0.00	96	1	28.1	15
01-01-03	20:45	24.6	24.6	24.5	59	16.0	8.0	NE	2.01	16.1	E	24.6	24.6	24.1	23.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.3	56	0.00	76	1	22.2	15
01-01-03	21:00	24.6	24.6	24.6	60	16.3	9.7	NE	2.41	16.1	NE	24.6	24.6	23.8	---	1008.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.065	25.3	56	0.08	79	1	23.1	15
01-01-03	21:15	24.6	24.6	24.5	60	16.3	11.3	ENE	2.82	22.5	NE	24.6	24.6	23.6	22.9	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	25.6	55	0.00	77	1	22.5	15
01-01-03	21:30	24.5	24.5	24.5	63	17.0	9.7	NE	2.41	16.1	NNE	24.5	24.8	24.0	23.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.9	54	0.00	69	1	20.2	15
01-01-03	21:45	24.5	24.6	24.5	66	17.7	4.8	NNE	1.21	11.3	NNE	24.5	25.1	25.1	24.3	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.2	54	0.00	52	1	15.2	15
01-01-03	22:00	24.5	24.6	24.5	65	17.5	4.8	NNE	1.21	9.7	NNE	24.5	25.0	25.0	24.2	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.3	54	0.05	66	1	19.3	15
01-01-03	22:15	24.6	24.6	24.5	64	17.3	4.8	NE	1.21	11.3	NNE	24.6	24.9	24.9	24.1	1009.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.065	26.2	47	0.00	74	1	21.6	15
01-01-03	22:30	24.5	24.6	24.5	64	17.2	4.8	NNE	1.21	9.7	NNE	24.5	24.9	24.9	24.1	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	25.5	56	0.00	101	1	29.5	15
01-01-03	22:45	24.5	24.6	24.5	63	17.0	3.2	N	0.80	9.7	N	24.5	24.8	24.8	---	1009.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.064	25.7	55	0.00	104	1	30.4	15
01-01-03	23:00	24.5	24.5	24.4	64	17.2	3.2	ENE	0.80	9.7	NE	24.5	24.9	24.9	24.1	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.0	55	0.03	109	1	31.9	15
01-01-03	23:15	24.4	24.4	24.3	64	17.2	1.6	ENE	0.40	6.4	ENE	24.4	24.8	24.8	24.0	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.2	54	0.00	133	1	38.9	15
01-01-03	23:30	24.4	24.4	24.3	65	17.4	1.6	E	0.40	4.8	ESE	24.4	24.9	24.9	24.1	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	26.3	47	0.00	135	1	39.5	15
01-01-03	23:45	24.2	24.4	24.1	68	17.9	1.6	ESE	0.40	4.8	ESE	24.2	25.0	25.0	---	1009.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.061	25.5	54	0.00	90	1	26.3	15
02-01-03	00:00	23.9	24.1	23.7	70	18.1	4.8	SE	1.21	11.3	SE	23.9	24.9	24.9	24.2	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	25.2	57	0.03	114	1	33.3	15
02-01-03	0:15	23.7	23.8	23.7	70	17.9	6.4	SE	1.61	11.3	ESE	23.7	24.7	24.7	23.9	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	25.6	57	0.00	70	1	20.5	15
02-01-03	0:30	23.8	23.8	23.7	69	17.7	6.4	E	1.61	12.9	E	23.8	24.7	24.7	23.8	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	25.9	56	0.00	95	1	27.8	15
02-01-03	0:45	23.7	23.8	23.7	70	17.9	6.4	SE	1.61	12.9	ENE	23.7	24.7	24.7	---	1009.1	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.056	26.1	55	0.00	75	1	21.9	15
02-01-03	1:00	23.7	23.8	23.6	72	18.4	4.8	ESE	1.21	11.3	ESE	23.7	24.7	24.7	23.9	1008.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	26.3	50	0.03	94	1	27.5	15
02-01-03	1:15	23.4	23.6	23.3	72	18.1	6.4	ESE	1.61	12.9	E	23.4	24.4	24.4	23.6	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	25.7	52	0.00	101	1	29.5	15
02-01-03	1:30	23.3	23.3	23.2	74	18.4	4.8	E	1.21	16.1	SE	23.3	24.3	24.3	23.5	1008.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	25.3	59	0.00	86	1	25.1	15
02-01-03	1:45	23.1	23.3	23.1	75	18.4	3.2	ENE	0.80	9.7	E	23.1	24.1	24.1	23.3	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	25.7	57	0.00	107	1	31.3	15
02-01-03	2:00	23.1	23.1	23.1	77	18.8	4.8	ENE	1.21	9.7	NE	23.1	24.0	24.0	23.2	1008.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.1	57	0.03	109	1	31.9	15
02-01-03	2:15	23.1	23.1	22.9	76	18.6	3.2	ENE	0.80	9.7	ENE	23.1	24.0	24.0	23.2	1008.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.3	46	0.00	113	1	33.0	15
02-01-03	2:30	23.0	23.1	22.9	76	18.5	6.4	ENE	1.61	11.3	ENE	23.0	23.9	23.9	23.2	1008.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.5	56	0.00	104	1	30.4	15
02-01-03	2:45	23.0	23.1	22.9	75	18.3	4.8	NNE	1.21	11.3	NNE	23.0	23.9	23.9	23.2	1008.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.3	60	0.00	104	1	30.4	15
02-01-03	3:00	23.1	23.2	23.1	77	18.8	1.6	NE	0.40	9.7	NNE	23.1	24.0	24.0	23.2	1008.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.7	58	0.03	203	1	59.4	15
02-01-03	3:15	23.1	23.2	22.9	77	18.8	1.6	ENE	0.40	8.0	ENE	23.1	24.0	24.0	23.2	1008.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	26.0	58	0.00	186	1	54.4	15
